File,Average Accuracy,Expected Output,Actual Output,Accuracy Rate
code_48.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['2', '2', '10', '8', '2', '1', '10', '2', '12', '2', '7', '', '9', '11', '3', '8', '9', '2', '2', '1', '2', '10', '8', '2', '10', '2', '12', '2', '7', '9', '11', '3', '2', '2', '1', '2', '10', '8', '2', '10', '2', '12', '1', '8', '11', '4', '9', '2', '10', '8', '10', '1', '12', '8', '9', '11', '4', '8', '8', '10', '1', '12', '8', '9', '8', '1', '2', '10', '1', '12', '9', '8', '9', '9', '8', '1', '3', '1', '2', '1', '8', '1', '2', '1', '2', '10', '2', '11', '3', '8', '2', '10', '8', '2', '8', '11', '3', '1', '1']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_19.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_58.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_29.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_39.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_68.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_28.py,0.020202020202020204,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['4', '10', '57', '36', '9', '2', '38', '10', '49', '3', '40', '1', '54', '70', '5', '37', '39', '5', '10', '4', '10', '57', '36', '10', '56', '10', '49', '4', '40', '54', '70', '5', '5', '7', '4', '9', '57', '36', '10', '56', '10', '49', '3', '48', '35', '4', '39', '9', '57', '36', '56', '10', '49', '91', '64', '35', '3', '39', '36', '56', '10', '49', '91', '64', '39', '5', '10', '56', '10', '49', '64', '81', '39', '64', '81', '5', '5', '5', '9', '5', '81', '5', '5', '5', '10', '57', '9', '35', '10', '81', '5', '57', '36', '9', '91', '35', '7', '3', '2']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
code_38.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_69.py,0.0,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
code_49.py,0.020202020202020204,"['11', '39', '296', '328', '40', '2', '313', '46', '380', '16', '312', '100000', '324', '265', '14', '287', '298', '9', '34', '19', '45', '300', '328', '42', '317', '50', '379', '18', '310', '323', '265', '10', '17', '12', '22', '49', '307', '326', '40', '313', '43', '374', '16', '320', '270', '11', '302', '44', '303', '340', '309', '35', '392', '327', '335', '262', '13', '298', '336', '319', '38', '395', '329', '338', '295', '14', '52', '316', '37', '398', '331', '300', '300', '323', '300', '17', '10', '19', '42', '11', '300', '13', '12', '18', '44', '303', '43', '262', '12', '300', '14', '295', '338', '42', '336', '262', '10', '4', '2']","['4', '4', '29', '19', '3', '2', '20', '5', '19', '2', '20', '1', '24', '25', '4', '25', '25', '3', '4', '2', '4', '27', '19', '3', '20', '5', '19', '2', '20', '24', '25', '4', '3', '5', '2', '5', '27', '19', '3', '20', '5', '19', '2', '20', '25', '4', '27', '5', '25', '19', '20', '4', '19', '20', '24', '25', '2', '27', '19', '20', '4', '19', '22', '24', '25', '2', '4', '22', '4', '19', '24', '23', '27', '24', '23', '2', '7', '3', '3', '2', '23', '2', '6', '2', '4', '25', '3', '25', '3', '23', '6', '25', '20', '3', '22', '25', '5', '3', '2']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
